,number,jp_name,en_name
195,150-b,メガミュウツーY,mewtwo-mega-y
196,151,ミュウ,mew
197,152,チコリータ,chikorita
198,153,ベイリーフ,bayleef
199,154,メガニウム,meganium
200,155,ヒノアラシ,cyndaquil
201,156,マグマラシ,quilava
202,157,バクフーン,typhlosion
203,158,ワニノコ,totodile
204,159,アリゲイツ,croconaw
205,160,オーダイル,feraligatr
206,161,オタチ,sentret
207,162,オオタチ,furret
208,163,ホーホー,hoothoot
209,164,ヨルノズク,noctowl
210,165,レディバ,ledyba
211,166,レディアン,ledian
212,167,イトマル,spinarak
213,168,アリアドス,ariados
214,169,クロバット,crobat
215,170,チョンチー,chinchou
216,171,ランターン,lanturn
217,172,ピチュー,pichu
218,173,ピィ,cleffa
219,174,ププリン,igglybuff
220,175,トゲピー,togepi
221,176,トゲチック,togetic
222,177,ネイティ,natu
223,178,ネイティオ,xatu
224,179,メリープ,mareep
225,180,モココ,flaaffy
226,181,デンリュウ,ampharos
227,181-a,メガデンリュウ,ampharos-mega
228,182,キレイハナ,bellossom
229,183,マリル,marill
230,184,マリルリ,azumarill
231,185,ウソッキー,sudowoodo
232,186,ニョロトノ,politoed
233,187,ハネッコ,hoppip
234,188,ポポッコ,skiploom
235,189,ワタッコ,jumpluff
236,190,エイパム,aipom
237,191,ヒマナッツ,sunkern
238,192,キマワリ,sunflora
239,193,ヤンヤンマ,yanma
240,194,ウパー,wooper
241,194-a,パルデアウパー,wooper-paldea
242,195,ヌオー,quagsire
243,196,エーフィ,espeon
244,197,ブラッキー,umbreon
245,198,ヤミカラス,murkrow
246,199,ヤドキング,slowking
247,199-a,ガラルヤドキング,slowking-galar
248,200,ムウマ,misdreavus
249,201,アンノーン,unown
250,202,ソーナンス,wobbuffet
251,203,キリンリキ,girafarig
252,204,クヌギダマ,pineco
253,205,フォレトス,forretress
254,206,ノコッチ,dunsparce
255,207,グライガー,gligar
256,208,ハガネール,steelix
257,208-a,メガハガネール,steelix-mega
258,209,ブルー,snubbull
259,210,グランブル,granbull
260,211,ハリーセン,qwilfish
261,211-a,ヒスイハリーセン,qwilfish-hisui
262,212,ハッサム,scizor
263,212-a,メガハッサム,scizor-mega
264,213,ツボツボ,shuckle
265,214,ヘラクロス,heracross
266,214-a,メガヘラクロス,heracross-mega
267,215,ニューラ,sneasel
268,215-a,ヒスイニューラ,sneasel-hisui
269,216,ヒメグマ,teddiursa
270,217,リングマ,ursaring
271,218,マグマッグ,slugma
272,219,マグカルゴ,magcargo
273,220,ウリムー,swinub
274,221,イノムー,piloswine
275,222,サニーゴ,corsola
276,223,テッポウオ,remoraid
277,224,オクタン,octillery
278,225,デリバード,delibird
279,226,マンタイン,mantine
280,227,エアームド,skarmory
281,228,デルビル,houndour
282,229,ヘルガー,houndoom
283,229-a,メガヘルガー,houndoom-mega
284,230,キングドラ,kingdra
285,231,ゴマゾウ,phanpy
286,232,ドンファン,donphan
287,233,ポリゴン2,porygon2
288,234,オドシシ,stantler
289,235,ドーブル,smeargle
290,236,バルキー,tyrogue
291,237,カポエラー,hitmontop
292,238,ムチュール,smoochum
293,239,エレキッド,elekid
294,240,ブビィ,magby
295,241,ミルタンク,miltank
296,242,ハピナス,blissey
297,243,ライコウ,raikou
298,244,エンテイ,entei
299,245,スイクン,suicune
300,246,ヨーギラス,larvitar
301,247,サナギラス,pupitar
302,248,バンギラス,tyranitar
303,248-a,メガバンギラス,tyranitar-mega
304,249,ルギア,lugia
305,250,ホウオウ,ho-oh
306,251,セレビィ,celebi
307,252,キモリ,treecko
308,253,ジュプトル,grovyle
309,254,ジュカイン,sceptile
310,254-a,メガジュカイン,sceptile-mega
311,255,アチャモ,torchic
312,256,ワカシャモ,combusken
313,257,バシャーモ,blaziken
314,257-a,メガバシャーモ,blaziken-mega
315,258,ミズゴロウ,mudkip
316,259,ヌマクロー,marshtomp
317,260,ラグラージ,swampert
318,260-a,メガラグラージ,swampert-mega
319,261,ポチエナ,poochyena
320,262,グラエナ,mightyena
321,263,ジグザグマ,zigzagoon
322,264,マッスグマ,linoone
323,265,ケムッソ,wurmple
324,266,カラサリス,silcoon
325,267,アゲハント,beautifly
326,268,マユルド,cascoon
327,269,ドクケイル,dustox
328,270,ハスボー,lotad
329,271,ハスブレロ,lombre
330,272,ルンパッパ,ludicolo
331,273,タネボー,seedot
332,274,コノハナ,nuzleaf
333,275,ダーテング,shiftry
334,276,スバメ,taillow
335,277,オオスバメ,swellow
336,278,キャモメ,wingull
337,279,ペリッパー,pelipper
338,280,ラルトス,ralts
339,281,キルリア,kirlia
340,282,サーナイト,gardevoir
341,282-a,メガサーナイト,gardevoir-mega
342,283,アメタマ,surskit
343,284,アメモース,masquerain
344,285,キノココ,shroomish
345,286,キノガッサ,breloom
346,287,ナマケロ,slakoth
347,288,ヤルキモノ,vigoroth
348,289,ケッキング,slaking
349,290,ツチニン,nincada
350,291,テッカニン,ninjask
351,292,ヌケニン,shedinja
352,293,ゴニョニョ,whismur
353,294,ドゴーム,loudred
354,295,バクオング,exploud
355,296,マクノシタ,makuhita
356,297,ハリテヤマ,hariyama
357,298,ルリリ,azurill
358,299,ノズパス,nosepass
359,300,エネコ,skitty
360,301,エネコロロ,delcatty
361,302,ヤミラミ,sableye
362,302-a,メガヤミラミ,sableye-mega
363,303,クチート,mawile
364,303-a,メガクチート,mawile-mega
365,304,ココドラ,aron
366,305,コドラ,lairon
367,306,ボスゴドラ,aggron
368,306-a,メガボスゴドラ,aggron-mega
369,307,アサナン,meditite
370,308,チャーレム,medicham
371,308-a,メガチャーレム,medicham-mega
372,309,ラクライ,electrike
373,310,ライボルト,manectric
374,310-a,メガライボルト,manectric-mega
375,311,プラスル,plusle
376,312,マイナン,minun
377,313,バルビート,volbeat
378,314,イルミーゼ,illumise
379,315,ロゼリア,roselia
380,316,ゴクリン,gulpin
381,317,マルノーム,swalot
382,318,キバニア,carvanha
383,319,サメハダー,sharpedo
384,319-a,メガサメハダー,sharpedo-mega
385,320,ホエルコ,wailmer
386,321,ホエルオー,wailord
387,322,ドンメル,numel
388,323,バクーダ,camerupt
389,323-a,メガバクーダ,camerupt-mega
390,324,コータス,torkoal
391,325,バネブー,spoink
392,326,ブーピッグ,grumpig
393,327,パッチール,spinda
394,328,ナックラー,trapinch
395,329,ビブラーバ,vibrava
396,330,フライゴン,flygon
397,331,サボネア,cacnea
398,332,ノクタス,cacturne
399,333,チルット,swablu
400,334,チルタリス,altaria
401,334-a,メガチルタリス,altaria-mega
402,335,ザングース,zangoose
403,336,ハブネーク,seviper
404,337,ルナトーン,lunatone
405,338,ソルロック,solrock
406,339,ドジョッチ,barboach
407,340,ナマズン,whiscash
408,341,ヘイガニ,corphish
409,342,シザリガー,crawdaunt
410,343,ヤジロン,baltoy
411,344,ネンドール,claydol
412,345,リリーラ,lileep
413,346,ユレイドル,cradily
414,347,アノプス,anorith
415,348,アーマルド,armaldo
416,349,ヒンバス,feebas
417,350,ミロカロス,milotic
418,351,ポワルン,castform
419,351-a,ポワルンたいよう,castform-sunny
420,351-b,ポワルンあまみず,castform-rainy
421,351-c,ポワルンゆきぐも,castform-snowy
422,352,カクレオン,kecleon
423,353,カゲボウズ,shuppet
424,354,ジュペッタ,banette
425,354-a,メガジュペッタ,banette-mega
426,355,ヨマワル,duskull
427,356,サマヨール,dusclops
428,357,トロピウス,tropius
429,358,チリーン,chimecho
430,359,アブソル,absol
431,359-a,メガアブソル,absol-mega
432,360,ソーナノ,wynaut
433,361,ユキワラシ,snorunt
434,362,オニゴーリ,glalie
435,362-a,メガオニゴーリ,glalie-mega
436,363,タマザラシ,spheal
437,364,トドグラー,sealeo
438,365,トドゼルガ,walrein
439,366,パールル,clamperl
440,367,ハンテール,huntail
441,368,サクラビス,gorebyss
442,369,ジーランス,relicanth
443,370,ラブカス,luvdisc
444,371,タツベイ,bagon
445,372,コモルー,shelgon
446,373,ボーマンダ,salamence
447,373-a,メガボーマンダ,salamence-mega
448,374,ダンバル,beldum
449,375,メタング,metang
450,376,メタグロス,metagross
451,376-a,メガメタグロス,metagross-mega
452,377,レジロック,regirock
453,378,レジアイス,regice
454,379,レジスチル,registeel
455,380,ラティアス,latias
456,380-a,メガラティアス,latias-mega
457,381,ラティオス,latios
458,381-a,メガラティオス,latios-mega
459,382,カイオーガ,kyogre
460,382-a,ゲンシカイオーガ,kyogre-primal
461,383,グラードン,groudon
462,383-a,ゲンシグラードン,groudon-primal
463,384,レックウザ,rayquaza
464,384-a,メガレックウザ,rayquaza-mega
465,385,ジラーチ,jirachi
466,386,デオキシス,deoxys-normal
467,386-a,デオキシスアタック,deoxys-attack
468,386-b,デオキシスディフェンス,deoxys-defense
469,386-c,デオキシススピード,deoxys-speed
470,387,ナエトル,turtwig
471,388,ハヤシガメ,grotle
472,389,ドダイトス,torterra
473,390,ヒコザル,chimchar
474,391,モウカザル,monferno
475,392,ゴウカザル,infernape
476,393,ポッチャマ,piplup
477,394,ポッタイシ,prinplup
478,395,エンペルト,empoleon
479,396,ムックル,starly
480,397,ムクバード,staravia
481,398,ムクホーク,staraptor
482,399,ビッパ,bidoof
483,400,ビーダル,bibarel
484,401,コロボーシ,kricketot
485,402,コロトック,kricketune
486,403,コリンク,shinx
487,404,ルクシオ,luxio
488,405,レントラー,luxray
489,406,スボミー,budew
490,407,ロズレイド,roserade
491,408,ズガイドス,cranidos
492,409,ラムパルド,rampardos
493,410,タテトプス,shieldon
494,411,トリデプス,bastiodon
495,412,ミノムッチ,burmy
496,413,ミノマダム,wormadam
497,414,ガーメイル,mothim
498,415,ミツハニー,combee
499,416,ビークイン,vespiquen
500,417,パチリス,pachirisu
501,418,ブイゼル,buizel
502,419,フローゼル,floatzel
503,420,チェリンボ,cherubi
504,421,チェリム,cherrim
505,422,カラナクシ,shellos
506,423,トリトドン,gastrodon
507,424,エテボース,ambipom
508,425,フワンテ,drifloon
509,426,フワライド,drifblim
510,427,ミミロル,buneary
511,428,ミミロップ,lopunny
512,428-a,メガミミロップ,lopunny-mega
513,429,ムウマージ,mismagius
514,430,ドンカラス,honchkrow
515,431,ニャルマー,glameow
516,432,ブニャット,purugly
517,433,リーシャン,chingling
518,434,スカンプー,stunky
519,435,スカタンク,skuntank
520,436,ドーミラー,bronzor
521,437,ドータクン,bronzong
522,438,ウソハチ,bonsly
523,439,マネネ,mime
524,440,ピンプク,happiny
525,441,ペラップ,chatot
526,442,ミカルゲ,spiritomb
527,443,フカマル,gible
528,444,ガバイト,gabite
529,445,ガブリアス,garchomp
530,445-a,メガガブリアス,garchomp-mega
531,446,ゴンベ,munchlax
532,447,リオル,riolu
533,448,ルカリオ,lucario
534,448-a,メガルカリオ,lucario-mega
535,449,ヒポポタス,hippopotas
536,450,カバルドン,hippowdon
537,451,スコルピ,skorupi
538,452,ドラピオン,drapion
539,453,グレッグル,croagunk
540,454,ドクロッグ,toxicroak
541,455,マスキッパ,carnivine
542,456,ケイコウオ,finneon
543,457,ネオラント,lumineon
544,458,タマンタ,mantyke
545,459,ユキカブリ,snover
546,460,ユキノオー,abomasnow
547,460-a,メガユキノオー,abomasnow-mega
548,461,マニューラ,weavile
549,462,ジバコイル,magnezone
550,463,ベロベルト,lickilicky
551,464,ドサイドン,rhyperior
552,465,モジャンボ,tangrowth
553,466,エレキブル,electivire
554,467,ブーバーン,magmortar
555,468,トゲキッス,togekiss
556,469,メガヤンマ,yanmega
557,470,リーフィア,leafeon
558,471,グレイシア,glaceon
559,472,グライオン,gliscor
560,473,マンムー,mamoswine
561,474,ポリゴンZ,porygon-z
562,475,エルレイド,gallade
563,475-a,メガエルレイド,gallade-mega
564,476,ダイノーズ,probopass
565,477,ヨノワール,dusknoir
566,478,ユキメノコ,froslass
567,479,ロトム,rotom
568,479-a,ヒートロトム,rotom-heat
569,479-b,ウォッシュロトム,rotom-wash
570,479-c,フロストロトム,rotom-frost
571,479-d,スピンロトム,rotom-fan
572,479-e,カットロトム,rotom-mow
573,480,ユクシー,uxie
574,481,エムリット,mesprit
575,482,アグノム,azelf
576,483,ディアルガ,dialga
577,483-a,ディアルガオリジン,dialga-origin
578,484,パルキア,palkia
579,484-a,パルキアオリジン,palkia-origin
580,485,ヒードラン,heatran
581,486,レジギガス,regigigas
582,487,ギラティナ,giratina-altered
583,487-a,ギラティナオリジン,giratina-origin
584,488,クレセリア,cresselia
585,489,フィオネ,phione
586,490,マナフィ,manaphy
587,491,ダークライ,darkrai
588,492,シェイミ,shaymin-land
589,492-a,スカイシェイミ,shaymin-sky
590,493,アルセウス,arceus
591,494,ビクティニ,victini
592,495,ツタージャ,snivy
593,496,ジャノビー,servine
594,497,ジャローダ,serperior
595,498,ポカブ,tepig
596,499,チャオブー,pignite
597,500,エンブオー,emboar
598,501,ミジュマル,oshawott
599,502,フタチマル,dewott
600,503,ダイケンキ,samurott
601,503-a,ヒスイダイケンキ,samurott-hisui
602,504,ミネズミ,patrat
603,505,ミルホッグ,watchog
604,506,ヨーテリー,lillipup
605,507,ハーデリア,herdier
606,508,ムーランド,stoutland
607,509,チョロネコ,purrloin
608,510,レパルダス,liepard
609,511,ヤナップ,pansage
610,512,ヤナッキー,simisage
611,513,バオップ,pansear
612,514,バオッキー,simisear
613,515,ヒヤップ,panpour
614,516,ヒヤッキー,simipour
615,517,ムンナ,munna
616,518,ムシャーナ,musharna
617,519,マメパト,pidove
618,520,ハトーボー,tranquill
619,521,ケンホロウ,unfezant
620,522,シママ,blitzle
621,523,ゼブライカ,zebstrika
622,524,ダンゴロ,roggenrola
623,525,ガントル,boldore
624,526,ギガイアス,gigalith
625,527,コロモリ,woobat
626,528,ココロモリ,swoobat
627,529,モグリュー,drilbur
628,530,ドリュウズ,excadrill
629,531,タブンネ,audino
630,532,ドッコラー,timburr
631,533,ドテッコツ,gurdurr
632,534,ローブシン,conkeldurr
633,535,オタマロ,tympole
634,536,ガマガル,palpitoad
635,537,ガマゲロゲ,seismitoad
636,538,ナゲキ,throh
637,539,ダゲキ,sawk
638,540,クルミル,sewaddle
639,541,クルマユ,swadloon
640,542,ハハコモリ,leavanny
641,543,フシデ,venipede
642,544,ホイーガ,whirlipede
643,545,ペンドラー,scolipede
644,546,モンメン,cottonee
645,547,エルフーン,whimsicott
646,548,チュリネ,petilil
647,549,ドレディア,lilligant
648,549-a,ヒスイドレディア,lilligant-hisui
649,550,バスラオ,basculin
650,551,メグロコ,sandile
651,552,ワルビル,krokorok
652,553,ワルビアル,krookodile
653,554,ダルマッカ,darumaka
654,554-a,ガラルダルマッカ,darumaka-galar
655,555,ヒヒダルマ,darmanitan-standard
656,555-a,ヒヒダルマダルマ,darmanitan-zen
657,555-b,ガラルヒヒダルマ,darmanitan-galar-standard
658,555-c,ガラルヒヒダルマダルマ,darmanitan-galar-zen
659,556,マラカッチ,maractus
660,557,イシズマイ,dwebble
661,558,イワパレス,crustle
662,559,ズルッグ,scraggy
663,560,ズルズキン,scrafty
664,561,シンボラー,sigilyph
665,562,デスマス,yamask
666,563,デスカーン,cofagrigus
667,564,プロトーガ,tirtouga
668,565,アバゴーラ,carracosta
669,566,アーケン,archen
670,567,アーケオス,archeops
671,568,ヤブクロン,trubbish
672,569,ダストダス,garbodor
673,570,ゾロア,zorua
674,570-a,ヒスイゾロア,zorua-hisui
675,571,ゾロアーク,zoroark
676,571-a,ヒスイゾロアーク,zoroark-hisui
677,572,チラーミィ,minccino
678,573,チラチーノ,cinccino
679,574,ゴチム,gothita
680,575,ゴチミル,gothorita
681,576,ゴチルゼル,gothitelle
682,577,ユニラン,solosis
683,578,ダブラン,duosion
684,579,ランクルス,reuniclus
685,580,コアルヒー,ducklett
686,581,スワンナ,swanna
687,582,バニプッチ,vanillite
688,583,バニリッチ,vanillish
689,584,バイバニラ,vanilluxe
690,585,シキジカ,deerling
691,586,メブキジカ,sawsbuck
692,587,エモンガ,emolga
693,588,カブルモ,karrablast
694,589,シュバルゴ,escavalier
695,590,タマゲタケ,foongus
696,591,モロバレル,amoonguss
697,592,プルリル,frillish
698,593,ブルンゲル,jellicent
699,594,ママンボウ,alomomola
700,595,バチュル,joltik
701,596,デンチュラ,galvantula
702,597,テッシード,ferroseed
703,598,ナットレイ,ferrothorn
704,599,ギアル,klink
705,600,ギギアル,klang
706,601,ギギギアル,klinklang
707,602,シビシラス,tynamo
708,603,シビビール,eelektrik
709,604,シビルドン,eelektross
710,605,リグレー,elgyem
711,606,オーベム,beheeyem
712,607,ヒトモシ,litwick
713,608,ランプラー,lampent
714,609,シャンデラ,chandelure
715,610,キバゴ,axew
716,611,オノンド,fraxure
717,612,オノノクス,haxorus
718,613,クマシュン,cubchoo
719,614,ツンベアー,beartic
720,615,フリージオ,cryogonal
721,616,チョボマキ,shelmet
722,617,アギルダー,accelgor
723,618,マッギョ,stunfisk
724,619,コジョフー,mienfoo
725,620,コジョンド,mienshao
726,621,クリムガン,druddigon
727,622,ゴビット,golett
728,623,ゴルーグ,golurk
729,624,コマタナ,pawniard
730,625,キリキザン,bisharp
731,626,バッフロン,bouffalant
732,627,ワシボン,rufflet
733,628,ウォーグル,braviary
734,628-a,ヒスイウォーグル,braviary-hisui
735,629,バルチャイ,vullaby
736,630,バルジーナ,mandibuzz
737,631,クイタラン,heatmor
738,632,アイアント,durant
739,633,モノズ,deino
740,634,ジヘッド,zweilous
741,635,サザンドラ,hydreigon
742,636,メラルバ,larvesta
743,637,ウルガモス,volcarona
744,638,コバルオン,cobalion
745,639,テラキオン,terrakion
746,640,ビリジオン,virizion
747,641,トルネロス,tornadus-incarnate
748,641-a,れいじゅうトルネロス,tornadus-therian
749,642,ボルトロス,thundurus-incarnate
750,642-a,れいじゅうボルトロス,thundurus-therian
751,643,レシラム,reshiram
752,644,ゼクロム,zekrom
753,645,ランドロス,landorus-incarnate
754,645-a,れいじゅうランドロス,landorus-therian
755,646,キュレム,kyurem
756,646-a,ホワイトキュレム,kyurem-white
757,646-b,ブラックキュレム,kyurem-black
758,647,ケルディオ,keldeo-ordinary
759,647-a,ケルディオかくご,keldeo-resolute
760,648,メロエッタ,meloetta-aria
761,648-a,メロエッタステップ,meloetta-pirouette
762,649,ゲノセクト,genesect
763,650,ハリマロン,chespin
764,651,ハリボーグ,quilladin
765,652,ブリガロン,chesnaught
766,653,フォッコ,fennekin
767,654,テールナー,braixen
768,655,マフォクシー,delphox
769,656,ケロマツ,froakie
770,657,ゲコガシラ,frogadier
771,658,ゲッコウガ,greninja
772,659,ホルビー,bunnelby
773,660,ホルード,diggersby
774,661,ヤヤコマ,fletchling
775,662,ヒノヤコマ,fletchinder
776,663,ファイアロー,talonflame
777,664,コフキムシ,scatterbug
778,665,コフーライ,spewpa
779,666,ビビヨン,vivillon
780,667,シシコ,litleo
781,668,カエンジシ,pyroar
782,669,フラベベ,flabébé
783,670,フラエッテ,floette
784,671,フラージェス,florges
785,672,メェークル,skiddo
786,673,ゴーゴート,gogoat
787,674,ヤンチャム,pancham
788,675,ゴロンダ,pangoro
789,676,トリミアン,furfrou
790,677,ニャスパー,espurr
791,678,ニャオニクス♂,meowstic-male
792,678-a,ニャオニクス♀,meowstic-female
793,679,ヒトツキ,honedge
794,680,ニダンギル,doublade
795,681,ギルガルド,aegislash
796,682,シュシュプ,spritzee
797,683,フレフワン,aromatisse
798,684,ペロッパフ,swirlix
799,685,ペロリーム,slurpuff
800,686,マーイーカ,inkay
801,687,カラマネロ,malamar
802,688,カメテテ,binacle
803,689,ガメノデス,barbaracle
804,690,クズモー,skrelp
805,691,ドラミドロ,dragalge
806,692,ウデッポウ,clauncher
807,693,ブロスター,clawitzer
808,694,エリキテル,helioptile
809,695,エレザード,heliolisk
810,696,チゴラス,tyrunt
811,697,ガチゴラス,tyrantrum
812,698,アマルス,amaura
813,699,アマルルガ,aurorus
814,700,ニンフィア,sylveon
815,701,ルチャブル,hawlucha
816,702,デデンネ,dedenne
817,703,メレシー,carbink
818,704,ヌメラ,goomy
819,705,ヌメイル,sliggoo
820,705-a,ヒスイヌメイル,sliggoo-hisui
821,706,ヌメルゴン,goodra
822,706-a,ヒスイヌメルゴン,goodra-hisui
823,707,クレッフィ,klefki
824,708,ボクレー,phantump
825,709,オーロット,trevenant
826,710,バケッチャ,pumpkaboo
827,711,パンプジン,gourgeist
828,712,カチコール,bergmite
829,713,クレベース,avalugg
830,713-a,ヒスイクレベース,avalugg-hisui
831,714,オンバット,noibat
832,715,オンバーン,noivern
833,716,ゼルネアス,xerneas
834,717,イベルタル,yveltal
835,718,ジガルデ,zygarde-50
836,718-a,ジガルデ10%,zygarde-10
837,718-b,ジガルデパーフェクト,zygarde-complete
838,719,ディアンシー,diancie
839,719-a,メガディアンシー,diancie-mega
840,720,フーパ,hoopa
841,720-a,ときはなたれしフーパ,hoopa-unbound
842,721,ボルケニオン,volcanion
843,722,モクロー,rowlet
844,723,フクスロー,dartrix
845,724,ジュナイパー,decidueye
846,724-a,ヒスイジュナイパー,decidueye-hisui
847,725,ニャビー,litten
848,726,ニャヒート,torracat
849,727,ガオガエン,incineroar
850,728,アシマリ,popplio
851,729,オシャマリ,brionne
852,730,アシレーヌ,primarina
853,731,ツツケラ,pikipek
854,732,ケララッパ,trumbeak
855,733,ドデカバシ,toucannon
